Num,ID,Title,Genre1,Genre2
1529,606,Out of Africa,Drama,Drama|NULL
1530,87502,Flight,Drama,Drama|NULL
1531,698,Moonraker,Action,Action|Drama
1532,120467,The Grand Budapest Hotel,Comedy,Comedy|Drama
1533,11313,Hearts in Atlantis,Drama,Drama|NULL
1534,6488,Arachnophobia,Horror,Action|Horror
1535,10559,Frequency,Action,Action|Drama
1536,296099,Vacation,Comedy,Animation|Comedy
1537,8012,Get Shorty,Action,Action|Drama
1538,1574,Chicago,Action,Action|Drama
1539,9032,Big Daddy,Comedy,Comedy|Drama
1540,2770,American Pie 2,Comedy,Comedy|Drama
1541,862,Toy Story,Animation,Animation|Comedy
1542,1637,Speed,Action,Action|Drama
1543,72570,The Vow,Drama,Drama|NULL
1544,27569,Extraordinary Measures,Drama,Drama|NULL
1545,10637,Remember the Titans,Drama,Drama|NULL
1546,1669,The Hunt for Red October,Drama,Action|Drama
1547,132363,The Butler,Drama,Drama|NULL
1548,9472,DodgeBall: A True Underdog Story,Comedy,Animation|Comedy
1549,2907,The Addams Family,Horror,Action|Horror
1550,9273,Ace Ventura: When Nature Calls,Action,Action|Drama
1551,9880,The Princess Diaries,Comedy,Comedy|Drama
1552,2925,The First Wives Club,Comedy,Animation|Comedy
1553,807,Se7en,Action,Action|Drama
1554,17654,District 9,Action,Action|Drama
1555,11836,The SpongeBob SquarePants Movie,Animation,Animation|Comedy
1556,322,Mystic River,Action,Action|Drama
1557,70,Million Dollar Baby,Drama,Drama|NULL
1558,9535,Analyze This,Action,Action|Drama
1559,11036,The Notebook,Drama,Drama|NULL
1560,6557,27 Dresses,Comedy,Comedy|Drama
1561,18126,Hannah Montana: The Movie,Drama,Comedy|Drama
1562,16340,Rugrats in Paris: The Movie,Animation,Animation|Drama
1563,10333,The Prince of Tides,Drama,Drama|NULL
1564,4476,Legends of the Fall,Drama,Drama|War
1565,22947,Up in the Air,Drama,Drama|NULL
1566,2755,About Schmidt,Comedy,Comedy|Drama
1567,82654,Warm Bodies,Horror,Action|Horror
1568,59967,Looper,Action,Action|Drama
1569,16300,Down to Earth,Action,Action|Drama
1570,9598,Babe,Action,Comedy|Drama
1571,82696,Hope Springs,Drama,Comedy|Drama
1572,9870,Forgetting Sarah Marshall,Drama,Comedy|Drama
1573,8292,Four Brothers,Action,Action|Drama
1574,8780,Baby Mama,Comedy,Animation|Comedy
1575,9715,Hope Floats,Drama,Drama|NULL
1576,10521,Bride Wars,Comedy,Animation|Comedy
1577,10762,Without a Paddle,Drama,Action|Drama
1578,10096,13 Going on 30,Action,Comedy|Drama
1579,59436,Midnight in Paris,Action,Comedy|Drama
1580,227783,The Nut Job,Animation,Animation|Drama
1581,4133,Blow,Action,Action|Drama
1582,10207,Message in a Bottle,Drama,Drama|NULL
1583,172,Star Trek V: The Final Frontier,Action,Action|Drama
1584,21972,Like Mike,Action,Comedy|Drama
1585,36593,The Naked Gun 33⅓: The Final Insult,Action,Action|Drama
1586,707,A View to a Kill,Drama,Action|Drama
1587,533,The Curse of the Were-Rabbit,Animation,Animation|Drama
1588,6023,P.S. I Love You,Drama,Drama|NULL
1589,6439,Racing Stripes,Comedy,Animation|Comedy
1590,4347,Atonement,Drama,Drama|NULL
1591,37056,Letters to Juliet,Drama,Comedy|Drama
1592,4105,Black Rain,Action,Action|Drama
1593,76489,The Three Stooges,Comedy,Animation|Comedy
1594,3933,Corpse Bride,Animation,Animation|Drama
1595,9918,Glory Road,Drama,Drama|NULL
1596,273481,Sicario,Action,Action|Drama
1597,307081,Southpaw,Action,Action|Drama
1598,16871,Drag Me to Hell,Horror,Action|Horror
1599,293863,The Age of Adaline,Drama,Action|Drama
1600,13156,Secondhand Lions,Comedy,Comedy|Drama
1601,41233,Step Up 3D,Drama,Drama|NULL
1602,9266,Blue Crush,Drama,Action|Drama
1603,1262,Stranger Than Fiction,Drama,Comedy|Drama
1604,4513,30 Days of Night,Horror,Action|Horror
1605,22970,The Cabin in the Woods,Horror,Action|Horror
1606,7278,Meet the Spartans,Comedy,Animation|Comedy
1607,9013,Midnight Run,Action,Action|Drama
1608,865,The Running Man,Action,Action|Drama
1609,10776,Little Shop of Horrors,Horror,Action|Horror
1610,50456,Hanna,Drama,Action|Drama
1611,9823,Mortal Kombat: Annihilation,Action,Action|Drama
1612,59861,Larry Crowne,Drama,Comedy|Drama
1613,133805,Carrie,Horror,Action|Horror
1614,12763,Take the Lead,Action,Animation|NULL
1615,9766,Gridiron Gang,Action,Action|Drama
1616,14034,What's the Worst That Could Happen?,Action,Action|Comedy
1617,12244,9,Animation,Animation|Drama
1618,109421,Side Effects,Action,Action|Drama
1619,11137,The Prince & Me,Comedy,Comedy|Drama
1620,51162,Winnie the Pooh,Animation,Animation|NULL
1621,10152,Dumb and Dumberer: When Harry Met Lloyd,Comedy,Animation|Comedy
1622,9452,Bulworth,Comedy,Comedy|Drama
1623,239566,Get on Up,Drama,Drama|NULL
1624,53113,One True Thing,Drama,Drama|NULL
1625,9271,Virtuosity,Action,Action|Drama
1626,4474,My Super Ex-Girlfriend,Action,Action|Drama
1627,184346,Deliver Us from Evil,Horror,Action|Horror
1628,48340,Sanctum,Action,Action|Drama
1629,14846,Little Black Book,Drama,Comedy|Drama
1630,72207,The Five-Year Engagement,Comedy,Animation|Comedy
1631,16232,Mr. 3000,Comedy,Comedy|Drama
1632,43539,The Next Three Days,Drama,Action|Drama
1633,9920,Ultraviolet,Action,Action|Drama
1634,8978,Assault on Precinct 13,Drama,Drama|NULL
1635,11702,The Replacement Killers,Action,Action|Drama
1636,18550,Fled,Action,Comedy|Drama
1637,8869,Eight Legged Freaks,Horror,Action|Horror
1638,43347,Love & Other Drugs,Drama,Comedy|Drama
1639,3489,88 Minutes,Action,Action|Drama
1640,9701,North Country,Drama,Drama|NULL
1641,2122,The Whole Ten Yards,Action,Action|Drama
1642,37707,Splice,Horror,Action|Horror
1643,10658,Howard the Duck,Action,Action|Drama
1644,13150,Pride and Glory,Action,Action|Drama
1645,9042,The Cave,Horror,Action|Horror
1646,17813,Alex & Emma,Comedy,Comedy|Drama
1647,11208,Wicker Park,Drama,Drama|NULL
1648,58151,Fright Night,Horror,Action|Horror
1649,11400,The New World,Drama,Drama|War
1650,10350,Wing Commander,Action,Action|Drama
1651,28902,In Dreams,Drama,Drama|NULL
1652,14164,Dragonball Evolution,Action,Action|Drama
1653,76640,The Last Stand,Action,Action|Drama
1654,11058,Godsend,Horror,Action|Horror
1655,14844,Chasing Liberty,Comedy,Comedy|Drama
1656,57089,Hoodwinked Too! Hood VS. Evil,Animation,Animation|Comedy
1657,1947,An Unfinished Life,Drama,Drama|NULL
1658,8054,The Imaginarium of Doctor Parnassus,Action,Action|Drama
1659,46829,Barney's Version,Comedy,Comedy|Drama
1660,146238,Runner Runner,Action,Action|Drama
1661,9989,Antitrust,Action,Action|Drama
1662,9665,Glory,War,Animation|War
1663,311,Once Upon a Time in America,Action,Action|Drama
1664,102362,Dead Man Down,Action,Action|Drama
1665,11162,The Merchant of Venice,Drama,Drama|NULL
1666,6016,The Good Thief,Action,Action|Drama
1667,17186,Supercross,Drama,Action|Drama
1668,13967,Miss Potter,Drama,Drama|NULL
1669,2008,Wu Ji,Drama,Action|Drama
1670,9053,DOA: Dead or Alive,Drama,Action|Drama
1671,4512,The Assassination of Jesse James by the Coward Robert Ford,Action,Action|Drama
1672,76349,辛亥革命,Drama,Drama|War
1673,31203,Le petit Nicolas,Comedy,Animation|Comedy
1674,265208,Wild Card,Action,Action|Drama
1675,45610,Machine Gun Preacher,Action,Action|Drama
1676,50135,Konferenz der Tiere,Animation,Animation|Comedy
1677,1874,Goodbye Bafana,Drama,Drama|War
1678,271331,United Passions,Drama,Drama|NULL
1679,215211,Grace of Monaco,Drama,Drama|NULL
1680,367961,Савва. Сердце воина,Animation,Animation|Drama
1681,10955,Ripley's Game,Action,Action|Drama
1682,223702,Sausage Party,Animation,Animation|Drama
1683,254470,Pitch Perfect 2,Comedy,Animation|Comedy
1684,69,Walk the Line,Drama,Drama|NULL
1685,4967,Keeping the Faith,Comedy,Animation|Comedy
1686,9449,The Borrowers,Action,Action|Drama
1687,11499,Frost/Nixon,Drama,Drama|War
1688,4912,Confessions of a Dangerous Mind,Drama,Action|Drama
1689,12771,Serving Sara,Comedy,Comedy|Drama
1690,323676,The Boss,Comedy,Animation|Comedy
1691,12506,Cry Freedom,Drama,Drama|NULL
1692,24071,Mumford,Drama,Comedy|Drama
1693,11249,Seed of Chucky,Horror,Action|Horror
1694,9667,The Jacket,Drama,Action|Drama
1695,812,Aladdin,Animation,Animation|Drama
1696,277216,Straight Outta Compton,Drama,Drama|NULL
1697,87,Indiana Jones and the Temple of Doom,Action,Action|Drama
1698,14444,The Rugrats Movie,Animation,Animation|NULL
1699,2043,Along Came a Spider,Action,Action|Drama
1700,315664,Florence Foster Jenkins,Comedy,Comedy|Drama
1701,1428,Once Upon a Time in Mexico,Action,Action|NULL
1702,562,Die Hard,Action,Action|Drama
1703,15373,Role Models,Comedy,Animation|Comedy
1704,318846,The Big Short,Comedy,Comedy|Drama
1705,26320,Taking Woodstock,Comedy,Comedy|Drama
1706,14292,Miracle,Drama,Drama|War
1707,924,Dawn of the Dead,Horror,Action|Horror
1708,2018,The Wedding Planner,Comedy,Animation|Comedy
1709,192577,キャプテンハーロック,Animation,Action|Animation
1710,9428,The Royal Tenenbaums,Comedy,Comedy|Drama
1711,2832,Identity,Drama,Drama|NULL
1712,137093,Last Vegas,Comedy,Animation|Comedy
1713,699,For Your Eyes Only,Drama,Action|Drama
1714,9778,Serendipity,Comedy,Comedy|Drama
1715,8831,Timecop,Action,Action|Drama
1716,9398,Zoolander,Comedy,Animation|Comedy
1717,112949,Safe Haven,Drama,Drama|NULL
1718,10439,Hocus Pocus,Action,Action|Comedy
1719,3638,No Reservations,Comedy,Animation|Comedy
1720,23483,Kick-Ass,Action,Action|Drama
1721,62206,30 Minutes or Less,Action,Action|Drama
1722,10577,Dracula 2000,Horror,Action|Horror
1723,218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Comedy,Animation|Comedy
1724,4348,Pride & Prejudice,Drama,Drama|NULL
1725,78,Blade Runner,Drama,Action|Drama
1726,11780,Rob Roy,Drama,Action|Drama
1727,192102,3 Days to Kill,Action,Action|Drama
1728,2001,We Own the Night,Action,Action|Drama
1729,10383,Lost Souls,Horror,Action|Horror
1730,11516,Le peuple migrateur,Action,Animation|NULL
1731,10025,Just My Luck,Drama,Comedy|Drama
1732,15198,"Mystery, Alaska",Comedy,Comedy|Drama
1733,23172,The Spy Next Door,Action,Action|Comedy
1734,17834,A Simple Wish,Action,Action|Drama
1735,10016,Ghosts of Mars,Horror,Action|Horror
1736,10317,Our Brand Is Crisis,Comedy,Comedy|Drama
1737,58431,Pride and Prejudice and Zombies,Horror,Action|Horror
1738,9746,Kundun,Drama,Drama|NULL
1739,13092,How to Lose Friends & Alienate People,Drama,Comedy|Drama
1740,59859,Kick-Ass 2,Action,Action|Drama
1741,13495,Alatriste,Action,Action|NULL
1742,254473,Brick Mansions,Action,Action|Drama
1743,700,Octopussy,Drama,Action|Drama
1744,4964,Knocked Up,Drama,Comedy|Drama
1745,10024,My Sister's Keeper,Drama,Drama|NULL
1746,13490,Welcome Home Roscoe Jenkins,Comedy,Comedy|Drama
1747,15927,A Passage to India,Drama,Drama|War
1748,1259,Notes on a Scandal,Drama,Drama|NULL
1749,5125,Rendition,Drama,Drama|NULL
1750,174,Star Trek VI: The Undiscovered Country,Action,Action|Drama
1751,9583,Divine Secrets of the Ya-Ya Sisterhood,Drama,Comedy|Drama
1752,9437,Kiss the Girls,Action,Action|Drama
1753,525,The Blues Brothers,Action,Action|Drama
1754,10188,The Sisterhood of the Traveling Pants 2,Drama,Comedy|Drama
1755,63574,Joyful Noise,Comedy,Animation|Comedy
1756,245,About a Boy,Drama,Comedy|Drama
1757,9825,Lake Placid,Horror,Action|Horror
1758,186,Lucky Number Slevin,Action,Action|Drama
1759,9549,The Right Stuff,Drama,Drama|War
1760,61891,Anonymous,Drama,Drama|War
1761,34584,The Neverending Story,Drama,Action|Drama
1762,2666,Dark City,Action,Action|Drama
1763,12783,The Duchess,Drama,Drama|War
1764,13155,Return to Oz,Action,Action|Drama
1765,42807,The Newton Boys,Action,Action|Drama
1766,28355,Case 39,Horror,Action|Horror
1767,8080,Suspect Zero,Action,Action|Drama
1768,5126,Martian Child,Drama,Drama|NULL
1769,56288,Spy Kids: All the Time in the World,Action,Action|Comedy
1770,303858,Money Monster,Drama,Drama|NULL
1771,1613,The 51st State,Action,Action|Drama
1772,31582,Flawless,Comedy,Comedy|Drama
1773,16617,Mindhunters,Action,Action|Drama
1774,8944,What Just Happened,Comedy,Comedy|Drama
1775,41488,The Statement,Drama,Drama|NULL
1776,37028,The Magic Flute,Comedy,Comedy|Drama
1777,14560,Paul Blart: Mall Cop,Action,Action|Drama
1778,10330,Freaky Friday,Comedy,Animation|Comedy
1779,6957,The 40 Year Old Virgin,Comedy,Comedy|Drama
1780,1934,Shakespeare in Love,Drama,Drama|War
1781,169917,A Walk Among the Tombstones,Action,Action|Drama
1782,951,Kindergarten Cop,Comedy,Animation|Comedy
1783,10189,Pineapple Express,Action,Action|Comedy
1784,9454,EverAfter,Drama,Comedy|Drama
1785,2055,Open Range,Action,Action|NULL
1786,1551,Flatliners,Horror,Action|Horror
1787,5902,A Bridge Too Far,War,Drama|War
1788,11460,Red Eye,Horror,Action|Horror
1789,9358,Final Destination 2,Horror,Action|Horror
1790,134,"O Brother, Where Art Thou?",Action,Action|Drama
1791,22894,Legion,Horror,Action|Horror
1792,134374,Pain & Gain,Action,Action|Drama
1793,1901,In Good Company,Drama,Comedy|Drama
1794,15028,Clockstoppers,Drama,Action|Drama
1795,11509,Silverado,Action,Action|Drama
1796,7445,Brothers,Drama,Drama|War
1797,17047,Agent Cody Banks 2: Destination London,Comedy,Animation|Comedy
1798,62838,New Year's Eve,Comedy,Comedy|Drama
1799,2057,Original Sin,Drama,Drama|NULL
1800,70436,The Raven,Action,Action|Drama
1801,16784,Welcome to Mooseport,Comedy,Animation|Comedy
1802,8011,Highlander III: The Sorcerer,Action,Action|Drama
1803,31640,Blood and Wine,Action,Action|Drama
1804,9092,Snow White: A Tale of Terror,Horror,Action|Horror
1805,2779,The Curse of the Jade Scorpion,Action,Action|Drama
1806,316002,Accidental Love,Comedy,Comedy|Drama
1807,36355,Flipper,Drama,Action|Drama
1808,238615,Self/less,Action,Action|Drama
1809,1985,The Constant Gardener,Drama,Drama|NULL
1810,615,The Passion of the Christ,Drama,Drama|NULL
1811,788,Mrs. Doubtfire,Comedy,Comedy|Drama
1812,380,Rain Man,Drama,Drama|NULL
1813,13223,Gran Torino,Drama,Drama|NULL
1814,10523,W.,Drama,Drama|War
1815,8681,Taken,Action,Action|Drama
1816,239571,The Best of Me,Drama,Drama|NULL
1817,619,The Bodyguard,Drama,Action|Drama
1818,424,Schindler's List,War,Drama|War
1819,50014,The Help,Drama,Drama|NULL
1820,162903,The Fifth Estate,Drama,Drama|NULL
1821,11024,Scooby-Doo 2: Monsters Unleashed,Action,Action|Drama
1822,208763,Viy,Drama,Action|Drama
1823,6466,Freddy vs. Jason,Horror,Action|Horror
1824,254024,The Face of an Angel,Drama,Drama|NULL
1825,12589,Jimmy Neutron: Boy Genius,Animation,Action|Animation
1826,7191,Cloverfield,Action,Action|Drama
1827,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action,Action|Drama
1828,117,The Untouchables,Action,Action|Drama
1829,6977,No Country for Old Men,Action,Action|Drama
1830,168530,Ride Along,Action,Action|Comedy
1831,634,Bridget Jones's Diary,Drama,Comedy|Drama
1832,392,Chocolat,Drama,Comedy|Drama
1833,10327,"Legally Blonde 2: Red, White & Blonde",Comedy,Animation|Comedy
1834,88042,Parental Guidance,Comedy,Animation|Comedy
1835,41630,No Strings Attached,Comedy,Comedy|Drama
1836,11969,Tombstone,Action,Action|Drama
1837,2085,Romeo Must Die,Action,Action|Drama
1838,794,The Omen,Horror,Action|Horror
1839,9286,Final Destination 3,Horror,Action|Horror
1840,77877,The Lucky One,Drama,Drama|NULL
1841,1265,Bridge to Terabithia,Drama,Action|Drama
1842,866,Finding Neverland,Drama,Drama|NULL
1843,175555,A Madea Christmas,Comedy,Comedy|Drama
1844,75174,The Grey,Drama,Action|Drama
1845,11096,Hide and Seek,Horror,Action|Horror
1846,8699,Anchorman: The Legend of Ron Burgundy,Comedy,Animation|Comedy
1847,769,GoodFellas,Action,Action|Drama
1848,10923,Agent Cody Banks,Action,Action|NULL
1849,11283,Nanny McPhee,Action,Action|Comedy
1850,111,Scarface,Action,Action|Drama
1851,11676,Nothing to Lose,Action,Action|Drama
1852,746,The Last Emperor,Drama,Drama|War
1853,77866,Contraband,Action,Action|Drama
1854,9416,Money Talks,Action,Action|Drama
1855,7345,There Will Be Blood,Drama,Drama|NULL
1856,14317,The Wild Thornberrys Movie,Animation,Animation|Drama
1857,20694,Rugrats Go Wild,Animation,Animation|NULL
1858,12277,Undercover Brother,Action,Action|Comedy
1859,9779,The Sisterhood of the Traveling Pants,Comedy,Comedy|Drama
1860,2140,Kiss of the Dragon,Action,Action|Drama
1861,12620,The House Bunny,Comedy,Comedy|Drama
1862,14177,Beauty Shop,Comedy,Comedy|Drama
1863,198185,Million Dollar Arm,Drama,Drama|NULL
1864,227156,The Giver,Action,Action|Drama
1865,10735,What a Girl Wants,Comedy,Animation|Comedy
1866,11351,Jeepers Creepers 2,Horror,Action|Horror
1867,10030,Good Luck Chuck,Drama,Comedy|Drama
1868,10623,Cradle 2 the Grave,Action,Action|Drama
1869,590,The Hours,Drama,Drama|NULL
1870,9655,She's the Man,Drama,Comedy|Drama
1871,1268,Mr. Bean's Holiday,Comedy,Animation|Comedy
1872,11237,Anacondas: The Hunt for the Blood Orchid,Horror,Action|Horror
1873,190955,Blood Ties,Action,Action|Drama
1874,5123,August Rush,Drama,Drama|NULL
1875,4518,Elizabeth,Drama,Drama|War
1876,11932,Bride of Chucky,Horror,Action|Horror
1877,11165,Tora! Tora! Tora!,Drama,Drama|War
1878,6116,Spice World,Drama,Action|Drama
1879,57431,The Sitter,Comedy,Animation|Comedy
1880,21724,Dance Flick,Action,Action|Comedy
1881,278,The Shawshank Redemption,Action,Action|Drama
1882,9290,Crocodile Dundee in Los Angeles,Drama,Comedy|Drama
1883,11543,Kingpin,Comedy,Animation|Comedy
1884,284536,The Gambler,Action,Action|Drama
1885,152737,August: Osage County,Comedy,Comedy|Drama
1886,13374,Ice Princess,Comedy,Comedy|Drama
1887,8976,A Lot Like Love,Comedy,Animation|Comedy
1888,319888,Eddie the Eagle,Comedy,Drama|War
1889,9469,He Got Game,Drama,Drama|NULL
1890,1909,Don Juan DeMarco,Drama,Comedy|Drama
1891,22971,Dear John,Drama,Drama|War
1892,34813,The Losers,Action,Action|Drama
1893,46261,Don't Be Afraid of the Dark,Horror,Action|Horror
1894,10431,War,Action,Action|Drama
1895,8051,Punch-Drunk Love,Drama,Comedy|Drama
1896,9352,EuroTrip,Comedy,Animation|Comedy
1897,10167,Half Past Dead,Action,Action|Drama
1898,18147,Unaccompanied Minors,Comedy,Animation|Comedy
1899,17170,"Bright Lights, Big City",Drama,Drama|NULL
1900,18975,The Adventures of Pinocchio,Animation,Action|Animation
1901,15487,The Greatest Game Ever Played,Drama,Drama|NULL
1902,22825,The Box,Action,Action|Drama
1903,11152,The Ruins,Horror,Action|Horror
1904,1831,The Next Best Thing,Comedy,Animation|Comedy
1905,43931,My Soul to Take,Horror,Action|Horror
1906,10591,The Girl Next Door,Comedy,Animation|Comedy
1907,10861,Maximum Risk,Drama,Action|Drama
1908,12770,Stealing Harvard,Action,Comedy|Drama
1909,276907,Legend,Action,Action|Drama
1910,10074,Hot Rod,Action,Action|Comedy
1911,65055,Shark Night,Horror,Action|Horror
1912,10397,Angela's Ashes,Drama,Drama|NULL
1913,200505,Draft Day,Drama,Drama|NULL
1914,11954,Lifeforce,Horror,Action|Horror
1915,60309,The Conspirator,Action,Action|Drama
1916,9787,Lords of Dogtown,Drama,Drama|NULL
1917,293646,The 33,Drama,Drama|War
1918,6978,Big Trouble in Little China,Action,Action|Drama
1919,133698,Un Plan parfait,Comedy,Comedy|Drama
1920,59440,Warrior,Action,Action|Drama
1921,1770,Michael Collins,Drama,Drama|NULL
1922,10655,Gettysburg,War,Drama|War
1923,8988,Stop-Loss,Drama,Drama|War
1924,15992,Abandon,Drama,Drama|NULL
1925,17707,Brokedown Palace,Drama,Drama|NULL
1926,77883,The Possession,Horror,Action|Horror
1927,40001,Mrs. Winterbourne,Drama,Comedy|Drama
1928,64639,Straw Dogs,Drama,Drama|NULL
1929,9903,The Hoax,Comedy,Comedy|Drama
1930,21338,Stone Cold,Action,Action|Drama
1931,20766,The Road,Drama,Action|Drama
1932,24264,Sheena,Action,Action|Drama
1933,19803,Underclassman,Action,Action|Comedy
1934,20309,Say It Isn't So,Comedy,Comedy|Drama
1935,9912,The World's Fastest Indian,Drama,Drama|NULL
1936,9067,Tank Girl,Action,Action|Drama
1937,27360,King's Ransom,Action,Action|Drama
1938,8338,Blindness,Drama,Action|Drama
1939,168705,BloodRayne,Horror,Action|Horror
1940,72113,Carnage,Comedy,Comedy|Drama
1941,9729,Where the Truth Lies,Drama,Drama|NULL
1942,94352,Cirque du Soleil: Worlds Away,Action,Action|NULL
1943,22256,Without Limits,Drama,Drama|NULL
1944,12404,Me and Orson Welles,Drama,Comedy|Drama
1945,152742,La migliore offerta,Action,Action|Drama
1946,11699,The Bad Lieutenant: Port of Call - New Orleans,Action,Action|Drama
